pass_index,shard_id,attempt,worker_model,completion_timestamp,prompt_sha256,raw_result_sha256,score_only_sha256,non_zero_score_count,non_zero_rationale_count,non_zero_rationale_coverage
1,pass_1_shard_078,3,gpt-5.4,2026-03-20T11:42:25.293955+00:00,649fdd4000665aa2f5570034a14f7a8586ef49ac7054ada3685216ef1929162c,92c5d25e21b15c624bf6808ceeb364764b9a4e8c3ed5a2494abe22376c320b92,6b6c1987f63327e303dd8415ec5fe830d82691f80374fc6f7b7a10c6f84df721,25,25,1.0
1,pass_1_shard_079,3,gpt-5.4,2026-03-20T11:42:12.133731+00:00,3cf76e34bbf3d636c079bdecbbe76c4223c0e325834646a6329b63a728de2527,0e862810259488884f95b3e9a6889d570a6f15a17ffc1aa9c721fda8f41ffb81,3ee75a3d1bddda8f047165d1595ec3e3f3daeb2fb488619bfa9859fdf37b9ddf,28,28,1.0
1,pass_1_shard_080,3,gpt-5.4,2026-03-20T11:42:33.501852+00:00,b817d29a5c61da0a50b56c5d251a4a0861a923ec312e85cf814a070f5590a587,c70471a0a1a4019d2463c8270736ad3bb38175a06e49a2af68df1d7862ed7d8b,df5f3ae01e1054b4a578637937e4299b2378bfa0d09c77160df49aed616fd971,37,37,1.0
1,pass_1_shard_081,3,gpt-5.4,2026-03-20T11:43:09.870295+00:00,327a760577342cd8061d3c423f54393ae11f030902e7178b44fd548a23bdfb51,3ed8c39f1fc8bb3e5ed2d184d00927a1f3caed22b23f6bad8d53b1c16222c542,cf9d82d7992cca818948c50da427b667937abe07fe9fa3eab6cc0b4759b89a66,55,55,1.0
1,pass_1_shard_082,3,gpt-5.4,2026-03-20T11:43:20.871496+00:00,8a0aaf04343c64e5a6674f1aff8262b6c9c9413deed923c858d733cdf399163b,2c17daa8abbdb1f97922204dfd012c1f6ff35a97b55268a5bec0d08c77835a93,3907028e91922242729fecacce32ececae2e358f5adeeb12a6baec031e0fcfeb,59,59,1.0
1,pass_1_shard_083,3,gpt-5.4,2026-03-20T11:42:54.978571+00:00,93c260cc75bea8095e22a9f8cd551a603f1d094957fb2c041ed6f16d68db73b2,8d5599275430fbc42ab91717047513c2d163702770734a5f05e7bd5c3ae7fd9c,c84f9c81507091bc51bd079d6f1aeec32ccd0da5c90b8f0df70fe4421c8b4f38,34,34,1.0
2,pass_2_shard_001,1,gpt-5.4,2026-03-20T11:44:48.471870+00:00,91cb628cf31d610f6fe217857054861cc473b80305cd4a90c340398eb7bf7fc0,31dcaf00d8703c4c34098a7ab34239b5b0c5ea6eb21d867259d90d0097f8d3ff,306a75575a13052e3264f1e8d41dee6b44968c373964934a76d5a99bdb7f3f5e,41,41,1.0
2,pass_2_shard_002,1,gpt-5.4,2026-03-20T11:44:44.717234+00:00,ce14f59316e59319c452d163d86662fe813217058bf53388a2935e2e6d959e91,446e8412e83be81b369316cf8dac5dcc6137811c4dba3bca9645d5b8192f5afb,2f6c712ceb653eb764e0788c9f009c6822cc4b28f38d8a6766349d496b3a9624,55,55,1.0
2,pass_2_shard_003,1,gpt-5.4,2026-03-20T11:46:03.318634+00:00,8c3bde01148cd0a3231508bf13ed331ebc20789984c0a4ca628e571d97cca3dc,064007e20a42ed39e11c4b2ef6eb71aa9d1c7539b63048bd2e41b19af5acdd09,81854a60c26bea50f149e18930c4fa34699d6e7ec2a513526f102be78adb46ac,68,68,1.0
2,pass_2_shard_004,1,gpt-5.4,2026-03-20T11:45:44.811592+00:00,5a3f8fcfbfeb5710cb11acce670fb5ba536e09fcce9d6417bdf1bac068196489,8dde35d3673eb4ab344269bb33b40e993933a82bc81a33a79e5a5f086d2fcac1,30c97cccba52fb905d388f13b84fbe9f856d9e89e02c3eb041ba4bfa892ca3e4,31,31,1.0
2,pass_2_shard_005,1,gpt-5.4,2026-03-20T11:44:33.386298+00:00,273a11bae8788b60eeff036aa19f4dabac2120ad566f75f770da7e08d576b4c1,045ba5bba75f5d0aa1392de47394ffc67cccf85c8f495c79cbfaecdbe1d73fc9,cba1a8a44498fb22cb1ea556ec1a9d12e7d10d13c6ad156c6a3495c4f6fa65cc,34,34,1.0
2,pass_2_shard_006,1,gpt-5.4,2026-03-20T11:44:44.628094+00:00,11ffd2c9aeecd209147ad4bd67ad4748aad1cf1ca5fb0caf7f5a14e3b3aeb8a8,b05013cb416bd25a9e5296c8f9628bcac4eab5b505af3f375bcbebecc80e1b7b,6190ff27a5b248c8e98e8ff0c6a0bdf948cbf41fd4b1e720daa7911811666584,54,54,1.0
2,pass_2_shard_007,1,gpt-5.4,2026-03-20T11:45:52.902749+00:00,98b20d40f41ea1fc784b86bee2ad151fe8be993edb5871f416f6a4cfdaebbca4,6fccdac57541b6e9cd0823853a0ef9e62ca9673185f8ac0fd7a0d32a1a1084fb,db2eba15512c80e08725e3a3da80cd98f9ef110769ab92995d8f050c65c1cbb7,58,58,1.0
2,pass_2_shard_008,1,gpt-5.4,2026-03-20T11:46:09.904084+00:00,df514308bbbddb439726423c13ae217a182fffcfcbee234f896e065bd864e998,18beb2d647a37a74a0883794e51acbb60a5940925a697a5b6c83fee98b91368d,ac25e9a402439a7a321a82c9da357b5bfd050c4427df11fc7c5d87f46abe519d,43,43,1.0
2,pass_2_shard_009,1,gpt-5.4,2026-03-20T11:46:10.382910+00:00,55c8bd8d0de16696385750de637b29b21e14abe826a260e36c8c6fd72a719edd,41dc1360c72d99d537c13225ff261d5c6e8b0a1ae8a40118ae8f58e715e28363,21bd35970b13387d19d7c54ee942f95c06e802f3ba7b1709b6e113d139d9c7c6,51,51,1.0
2,pass_2_shard_010,1,gpt-5.4,2026-03-20T11:46:08.979840+00:00,84f48fa497573d7ea7a6f7080fe4b8085ae7f5c9aead813d72bf89171047af09,fc121833d369292fa26cc15af94fbd8dc3faca1b992850eb9b52caa4dcd70c40,37da64095b68c012c6136b9a028111acc79eedc5c6c9ad9eaaba957643a626ef,47,47,1.0
2,pass_2_shard_011,1,gpt-5.4,2026-03-20T11:47:14.446688+00:00,9d111b956bbb54b32a470ca964da82aeb2814a7ecbe4e451ec9fa67cbd7b76cb,56f7c757a577fdf8cbeebeff536cd47c8f796ff0083ff6a1aea85842a880eebf,4572d54da22d238694c67bb126463f82051c6fd936f37bdb2ed0e920e5c9af06,46,46,1.0
2,pass_2_shard_012,1,gpt-5.4,2026-03-20T11:46:53.512271+00:00,fca34dd33f412d36625769338d996c6b7493695a05201f40a7e4de676ab95ecc,aa4c9af2884440c19f96c1ae38ed5bb7858733034a38b496dcad79dd77980fb9,63222ea430c52439677714130c2098994b5c9a0e209dc7ac7198dcf1aedd3d4c,25,25,1.0
2,pass_2_shard_013,1,gpt-5.4,2026-03-20T11:47:08.587940+00:00,d17418d0a44436b451bee8723e29b4335559fb7ed29249a0bc3aeeec6b18c53a,b1155606b96b5de6ece946fb5cc5df32e68953eb438a1ccb4222da69590e7b78,119dde85df2d9abba95f69b60dd3fbc898af8908aaa46d16185509aa83a2f698,34,34,1.0
2,pass_2_shard_014,1,gpt-5.4,2026-03-20T11:47:34.908003+00:00,2965fff2815e1ea2a2f8f3462b92eece69ab4321073d1f2b298d155891df7c67,46cdaf2fd50d16adb0d9945fa0216ff3d39eccee3a6394aaf1ac643da860800d,442322f6f68e12713bfed1a0a56cd95ccf653388dc28ad447ac7c1203886adc9,48,48,1.0
2,pass_2_shard_015,1,gpt-5.4,2026-03-20T11:47:48.766103+00:00,8629f5ee829ded000df60e7d0a31211dd6a9eee133f1881437ed17afac14745d,4c52f0bdaf7a2b7bcf00247fec5f4d214ef1cbb921abee4cd6c3fdd1e019ae6d,37d365d876df148a0520f1b3e37751cb0162adbda79e621ebd733ebe4fc7b915,34,34,1.0
2,pass_2_shard_016,1,gpt-5.4,2026-03-20T11:47:31.428994+00:00,30d4159f904320e4dc4c843a35a8dd6c13ad246661a90a97794ce9b1c3f3b639,103e7e76664e129f6a6b35c5eca0b58538398f6722c98ed62ab2ca499dca185c,a9cae8e18016092c7139298a54b3072b865463d87a1bc273b42f32ac873469ee,51,51,1.0
2,pass_2_shard_017,1,gpt-5.4,2026-03-20T11:48:13.109731+00:00,a4546d75873b13af729e14d4717945f281df50446b3cf4eb4cb0bfdf7518d191,fa94da5419cb8d2a9d55a4202f5a9b140243a2dda3f895700121202663750ac2,7c3c8adf053fc08711ff3b096ab6361bd437ca48b31c1f83a4c51331ad03b42e,48,48,1.0
2,pass_2_shard_018,1,gpt-5.4,2026-03-20T11:48:33.364254+00:00,9aa3f87a51950d6c03da0ac24e54f9e2f19481bd22a8d7e62f1d8ec433142910,0926b94884dfcb0892befcd70afb0dee688fdf18037074240bedd431364f10af,ce64501b137a48d2a4be5465afab060a70b5b582802e5c182a6b1dfe6eb34660,38,38,1.0
2,pass_2_shard_019,1,gpt-5.4,2026-03-20T11:48:05.525982+00:00,65cf12689a7f6b1c7c43f59b575460b01046f8189759a387a92666e1da5f5a50,2dccae3ed15829c3efd511fde1a0da8b15cd1a80646288eeb728aa3abd472fe3,3ff2e6e351e3512305e4525e86cce85d4093135581cff2911e0766b1edff728b,25,25,1.0
2,pass_2_shard_020,1,gpt-5.4,2026-03-20T11:48:51.750924+00:00,6f8264209aa218199b420638491dbf3902de634cf05844f93bd64f08c6f3186f,0c2f29bef7843a8c81a9592fb1381de0b16ac51ab8b4af2e6283b7679f8f4637,2f80b19dcbf27102a8ad9218145e14e0158ba79d262b69be7f5ee84f448f86a5,50,50,1.0
2,pass_2_shard_021,1,gpt-5.4,2026-03-20T11:49:50.582729+00:00,72c617cc9159e2396ee49758cdb9bd48f7e27922dbfcb16af252fcbacb0d67ae,9ddb36f69c8e613415ba281e5375957f1cd41061896a3f9bd1d24eee94d24ad9,48d0158626754e6156cf1407ed3206f3f5f15270500dda6cc85f8fabc2b4bba9,78,78,1.0
2,pass_2_shard_022,1,gpt-5.4,2026-03-20T11:49:16.287486+00:00,fe9e047a930a3bdb06e69814153d5f790be1ad482e4830492aeba17aae52d834,31ba07b2f03a8fba7ff40e8dd46f0ae7e3d153d5254ae67f8fd00ea0965c626c,2ba8feb138c4f87466c84bba8c0bbc363366364e40720525c7746781cdf3cc52,36,36,1.0
2,pass_2_shard_023,1,gpt-5.4,2026-03-20T11:49:32.049584+00:00,6b9ea521b8401e852f7053febd24c085882e52b5283010aa24a8af85f75ca2b5,b70c1762cc81264d9348691ef9621f9b8f9122c55e3dafaa337fcb82092d5dfd,6275615177bcfd3aa735ff675c2a511e3cbfd3e0bad4b4e6de37f226a4528a4f,45,45,1.0
2,pass_2_shard_024,1,gpt-5.4,2026-03-20T11:49:17.044234+00:00,82ffade366b1c9186da0e88f85d434fd079563814e542a163ad953be02d9d315,140af996c274ed31e66f1e79cd57820ca5fcd258ee5dab0634a8fe6b5a4261ce,4188b2d275c2cea9c391bdbf40e81087aabb6222281fede0ed2d40f8f946506a,41,41,1.0
2,pass_2_shard_025,1,gpt-5.4,2026-03-20T11:50:13.713787+00:00,714349661327f58b1182cd5f6c80b40eae447d154c3cd943aae578f2ca9b16e3,6594e80daeac29047e765aaeb213d6b8480f1d43d461ebe3414e04ff20ccc192,dff050c6c9dc9ee234e7567a392e171678c754a0f98054b799abb27d18ad693d,39,39,1.0
2,pass_2_shard_026,1,gpt-5.4,2026-03-20T11:50:19.460638+00:00,a0ba26bba12785a55514cd88c336bc1e4b4ccfc85f7de514377cecc03ef3eb94,ef9abddbf44c79ded9efb917d7af40937224dabf6be20219bb9324800c035e43,044f722fa3b9451709d8a55d2d65539f7062acd4639506add26dcca6877b7b03,37,37,1.0
2,pass_2_shard_027,1,gpt-5.4,2026-03-20T11:50:34.443965+00:00,03f837068ada3e2048c930f197b16b53009050af4f086bb2cfdf8f252d1caa39,33e782d17736207b489d8fae4f139054a9d9a99c727981516157d25e2d1f7d80,7556479ddfe46dfba4a4c6eeff3a414b8b8f3f212350560e0b8d5909d3ee59c7,47,47,1.0
2,pass_2_shard_028,1,gpt-5.4,2026-03-20T11:50:37.472377+00:00,a4d6fae970a864ee9709218c5da2d157105034a2439314cf752c594e2244c1f6,7641567e00bb59c05afbdf1ecef6eb47dacf7f77c7ec23e6a890aa6bcd1d4265,5fbc4cab7d20b7b51dfe7441273d53ebb46cd0ae763d0f7739434d3495f8313f,26,26,1.0
2,pass_2_shard_029,1,gpt-5.4,2026-03-20T11:51:09.588187+00:00,a111b9ca2e51c806c7e252e16cefb1563b1af13f6b8e3269ca004ba120ca4f36,96ddea5cf0da9bad466b53b57acb9ec6a82a7f20505c082f03168b725974a495,b2ca7ab3f1d8f24a284816b2261cdb8e8389fba060bfc988b44990a9adf72596,31,31,1.0
2,pass_2_shard_030,1,gpt-5.4,2026-03-20T11:50:56.059553+00:00,880266bcb1d6c1a803ec85f54f0dff0c5862ea59451c9d939657f811566491d5,5e5f40e7dfeaca395e82d32619fb00b6005823bc54de11fcf42b228f311ce7ae,ca8b6590ba225defd4a09945f68f2a48c2247e0d28918d9b587ca62df69c73d4,61,61,1.0
2,pass_2_shard_031,1,gpt-5.4,2026-03-20T11:51:24.274812+00:00,f68e5652dcc7914195bdb6a2664996f9c81efbdf50b97c22e64bf6c26e09facf,4c1a2da3e2a05749dcf7ea2ab954cdf3adc8468d7f8e16048f24212cd34f5e24,d03ec8fd9fbcfe093e14ad78ccb2159a52e9e554532c0bf4db66d8325706d8ef,29,29,1.0
2,pass_2_shard_032,1,gpt-5.4,2026-03-20T11:51:32.820383+00:00,73d2db90426cc5a0f5ec8153110f7e7d311bbe8890d7c0fac6c41676fe507acc,a7acd69dde44a8a834be56cdab4f13d84f11a9710889003b2fc44744a74acf00,2c6a98b5a7ae7fde309cfb97191f76f1ca35664f00802e965606d1c2d465b4e7,26,26,1.0
2,pass_2_shard_033,1,gpt-5.4,2026-03-20T11:52:05.080547+00:00,612b551f3081857d2a53cbde33e2d9ad7c49e2ec5b5b4a423086065850b5f5c8,6f78459baaa63b2b7dfab1c6c2122238e4ed1586a2c51be2b10ba943b9488259,795cdf6acf7b6412a2ea6da98dc4b2f546f25b06b4ccf25560d60b4a258b8e12,48,48,1.0
2,pass_2_shard_034,1,gpt-5.4,2026-03-20T11:52:30.467194+00:00,971264fa30c31f2edc3e0b1b9cb7d2631e6dc13b429be16e0fd9d5a5bdd68073,ae6912b0659c12eee9b9035b8114f854f202d9a474fee82b8a43c719fb8f4f5c,0f91cd29afff49bcaec983d2514949cde008d3fa7c1fe79134361d2daea4a898,74,74,1.0
2,pass_2_shard_035,1,gpt-5.4,2026-03-20T11:52:37.519365+00:00,275a4ff220095caeb000326677583d1be80de8d2d0329766ba4b5400b1687f35,bb4453590b9de6952176d8059c0e563782da96c8329a64b44abeff1b752ce51f,80f93d01ebe8eb791c9dfaf6f4465d46f31710a9fc4e305a6eae541870f79412,52,52,1.0
2,pass_2_shard_036,1,gpt-5.4,2026-03-20T11:52:28.143190+00:00,e835a4589e0aa6430e9090ecdb4dc0ab7812a491a2b9bb7a24bedce7d2ec65ae,7c315008b7a5ee57da9debf9985fbaa9ce6f11d00d63308913ea3159ab005fbd,4c6670c2fef14ab8c7db0cf613617253c05fc2739b5ce37bae0e9abd06de3011,54,54,1.0
2,pass_2_shard_037,1,gpt-5.4,2026-03-20T11:53:25.440841+00:00,cf2a79fed391dbc887869db6e9aa5286d91d68938892c38339a7dde6ee4f3b69,144b7fa532c7a59867336e8d2a21d3615b372f48669c9993d485d3c86db63458,6c8d0d13364334d43abf1954fdfe99780baeff887ab4307a749fc2fd4674743c,60,60,1.0
2,pass_2_shard_038,1,gpt-5.4,2026-03-20T11:52:54.659160+00:00,9c517abae0c2beee519505bdb178f8a26e7435ef82cf7e6f9b4274736b639ed8,9c754cee895afc4ad707da3615e3bff44c7d1e6259f2691c85ffb47dcb9c30b3,431cb354014a3cf7085d81e19882fef51b1c2cced47cef559a89c7e2a771d232,34,34,1.0
2,pass_2_shard_039,1,gpt-5.4,2026-03-20T11:53:25.506795+00:00,9f0581a0f6857c41980ed05df5cb816f745794e952201dab3f69aafb1afdca61,a4e517e104ccbb8745330a5cbd79ba75f859fe82e74a94dac66ef2c343e1791c,5deb384f73d71d780347897b493559dcb051417612b4a59a23c5709c588583ff,48,48,1.0
2,pass_2_shard_040,1,gpt-5.4,2026-03-20T11:54:04.440128+00:00,684c572b475939f9150263cdba4492809890d6b3dcf4d53f72b3b9153fe2b9b9,2b1c1c84a0358709bd51581f5266ed6e0e18c23d92077539beafb819a546615b,984a8bf0988b7e80540e469a5a3d43a1898e392eeb74d9af74f066e6db0cf999,53,53,1.0
2,pass_2_shard_041,1,gpt-5.4,2026-03-20T11:53:56.026575+00:00,6f54f79ae5db330fb48fbb6163e4f3427fc33f5e9402b82a958142a0d9ba9a8a,2dcdfa93e00baf06a56d0a169635525e82f42b6232a53049c65d2f954e474eb1,ac11e91100ac2d7be11d97fd48b4423482a28d9b0cf8bcd428c3a73e396afe49,41,41,1.0
2,pass_2_shard_042,1,gpt-5.4,2026-03-20T11:54:15.521925+00:00,0a0c7cc302dc0fd60a3742ff5d668dd604d3ef96cf8471de70caf8c7bd800d39,001a2e5c619b6adba7dd30d126f5140736a7fe959f7ceef99df8b0d05d6ef9dd,10b15fb82d57df10e8a634c0a1c3c4f02c8584cebf1c0aaf10b3c69250bf6285,84,84,1.0
2,pass_2_shard_043,1,gpt-5.4,2026-03-20T11:54:35.324704+00:00,2fb83d4b849bd333271aaa52082c229c82b0e65164e58711f775e61d248a38af,498ac15dc375f5ab6ffd659e26d5b7fb1ffbf6424e469451f1291634887294f6,0bb491e25cb64e311e51c304e71854cbf6318b0523126c07fc97c3b691185651,46,46,1.0
2,pass_2_shard_044,1,gpt-5.4,2026-03-20T11:54:31.160980+00:00,ac703679263755cfa7588d4c8af28f927963d88b17bf39fb83e09e7e8b9eca28,57e682a72cb566b97ea12ca7b76110c4ddbac6c1d073465f1ec8233a0e98dc78,2888df99e7bd53fff4f447ca15c3e9544f519c6d5cc55411b5744d73eca33b95,34,34,1.0
2,pass_2_shard_045,1,gpt-5.4,2026-03-20T11:54:41.683692+00:00,321466bbb66d10a9fdf60c300a14afde688074e08f4b26ad4233c1a9ec473d4c,733ec8b77a967e4b5fe5250fc1f8450367d0d3ba0007f3c934193aebd56d4968,e3716836846d20c4944e3442a821f43fad57ea35f0c5a2dda66afcc4369ffde8,40,40,1.0
2,pass_2_shard_046,1,gpt-5.4,2026-03-20T11:55:13.130765+00:00,2be70801cc527e131da4f6f10e8eedc998c72bfabd9475a91cd581c12987294a,d60eaca0c99653e3072982f1d55006b6a7ca6b73b29e000b016651cb2629fb4f,7017c974798dee34e997a634428dde6f0c5868cdfacb7ded38d1c56f57fde8e1,38,38,1.0
2,pass_2_shard_047,1,gpt-5.4,2026-03-20T11:55:33.309385+00:00,59085e7808541b2cd2e35d27306a314f4d5d18cef0fc7010990bd30fe0eb06f8,9f089d1c010c807fdc9294f5f5be122cf0a15e7b0b482c44ed081518876ba141,c83321c44c0c12d10a7ac649e52ddff25edf615a7bf99c885fbd9d44a02e0aa2,29,29,1.0
2,pass_2_shard_048,1,gpt-5.4,2026-03-20T11:55:19.259021+00:00,7880689195ec8478cab8515d30246a4523f63316d81a1aee5c3f3cd85a402796,75ad7650ddec57ecd553d2734046ed0002d9bb8d295ffc0fc58b3da46c027416,363c1186f55d34a88b86c1190750811e1fa32dbd5259ca0a2785393ee1d90463,37,37,1.0
2,pass_2_shard_049,1,gpt-5.4,2026-03-20T11:55:46.814244+00:00,621cc9efc08e26182e3cbdbd818d0bc2e0d7b1fc35e0144578531693b227bc4a,c251f17b65c9822492924cc7f50497000ecfea1e1345d312ddfc3e4933f0400e,850b094ce1adeb9303c154492f5666e9aeac3f71ab6cd7ecaf9b3f9951429229,41,41,1.0
2,pass_2_shard_050,1,gpt-5.4,2026-03-20T11:55:59.542186+00:00,041a41ed1364fbbb4ee3870f3934b1fea8180dd5673a4a20eee889d9ff1fd57c,5d339ca17fc04f54eb8455d79a4261c97aae6952c3dc1ccf4527465c3c47384d,c29162194755237cad40a1fa7ac25cbd577cba38bb6c17b1afb49d6dbdbc1149,53,53,1.0
2,pass_2_shard_051,1,gpt-5.4,2026-03-20T11:55:50.653120+00:00,5ad5d749291c6dc924f9e8c05444808e6a7ac4d298a97c71aaadbe03f4a4dbe4,286a7b58f98fb61d67667bb04ab40dfe070bbd25acf90611371024d9cd416d99,e6e7138d00441bfe8a1ee702d00005f57230a25c784055f957f238c99bc90534,33,33,1.0
2,pass_2_shard_052,1,gpt-5.4,2026-03-20T11:56:11.870212+00:00,62b8d78d16f8e7d31e1a61cc730381041f26527624b948403bfc890ff16ac4cc,8aff93ddf586f8cd4e9c85de60c3155d132681bb97185ccbd818dcc3c15971c4,775b47c367469a8c8a2d191adb5d037834b22e6c323c57357b5ed0360d338d57,32,32,1.0
2,pass_2_shard_053,1,gpt-5.4,2026-03-20T11:56:45.114048+00:00,9b08e840671a09fb64249b44024af1f51069c97b912aa8dd12afdf332030053f,8c052311377dc71338174587fdfa05a39574cbf450a9da5082c3056be6e93733,6fb09588a7d419cfd4b67c04e05fd7e4bbf15c949eac488284f21e3c2d9a9a30,46,46,1.0
2,pass_2_shard_054,1,gpt-5.4,2026-03-20T11:56:59.368400+00:00,20e990c9371266c6dea78a85cce877302ae3796e3d5905c6efcfc4483ab1ab54,05e1b9723482eaa486c33a6b8f3bce56c76273dc322428b60c02f1faff1aa240,d9d08755c2ffdb35424da1bb7c7b3085e801f75b44d7753e3e539c13eacd1d33,51,51,1.0
2,pass_2_shard_055,1,gpt-5.4,2026-03-20T11:57:13.639142+00:00,498d5bf9d83dfbcf93342f42ceea9fb14241e08f6515a27cbb40cca7a6d349e6,42016c236323a3f08214666475dedf4015f54bc4868de8814aec5a83a384f841,7e471e384c2f4acbeb06a945fb49a49662eed0f45a9c676119fa64e973b1ff47,54,54,1.0
2,pass_2_shard_056,1,gpt-5.4,2026-03-20T11:57:02.717613+00:00,1ac61c13941a5f92fce97703114fe712e42efdd403e169de9f9fe3246fdab238,348dfe40f679f65d4a5ef4e6d39858b28783efe20e984ec2cf757c909ace0792,6744963fcfe40a4fc9aa1f814177b1f1611f845f69952fbeef1f3603dda7822f,39,39,1.0
2,pass_2_shard_057,1,gpt-5.4,2026-03-20T11:56:58.255622+00:00,cf3791c8e64e9910fd9087efe0b3e739d35c852249e42b70732997ac734a3bf6,56f1eb9769acc86ae4462e5745fc76ad9f5468d92bed207d27c6507b89a79ae9,54a37efaa684c946ede2faf63eaef4adc16145e273ca8bf7cd0304c011164477,31,31,1.0
2,pass_2_shard_058,1,gpt-5.4,2026-03-20T11:57:14.397130+00:00,83209f318d700eeb734a953c8b3acfb936949a65a812cf44fb361afdf4ec4cfd,7a7636ca2f04575ac74528f060c4c6049f7782cb0faa258ae0a2d903f04cec65,137292d6408c10376da960beedbe51ff1d2044cde6875d278d53578c53e3277b,34,34,1.0
2,pass_2_shard_059,1,gpt-5.4,2026-03-20T11:58:07.138248+00:00,5cfa9b945f1c2449b7c4ceba73e4537a12b127917cfcf43f9ef384d17b4045f3,7a3e216032fe915d1de41e5db0b0e61d8f850330425436ff34b7fa95d14b6472,8ab999d496f07842f9aaf82aa2293c85a297e35b14f20f30f067cc42621ab624,78,78,1.0
2,pass_2_shard_060,1,gpt-5.4,2026-03-20T11:58:11.496596+00:00,a7dcb202f61985ec4e9615948d6b5909808282a49671be25eb3aede11598f520,c2d948ca849bab703d57e71f8b2d314947a98cac61b84a2567f2dc335f99bdda,b5547a5609870a352dc01f7f339bc00c71a1bb4ef1f32c64fc70be12faf87b40,47,47,1.0
2,pass_2_shard_061,1,gpt-5.4,2026-03-20T11:58:57.970229+00:00,efb0e9ec4e8fa8f5639860dc543331741f4b7a05034f23020bd72ac1e4f43e75,f3bc2ea4c179d1a7d5720506e926eff95a6cc1c0a2b1532486bd353188312f8b,c7e9c88b10b10eb8cd54e69a379d80d9d99a8a75d723a421d56ba35958d3b711,39,39,1.0
2,pass_2_shard_062,1,gpt-5.4,2026-03-20T11:58:30.537243+00:00,80fb6987f0002ba5142756eaab09ab44c7ee43feb11d7feebcc48b68cb8cc2d2,b8c20a3d61d4749413c1b1b731961c45c8fc1d46f520252d7c7368a3a135983a,f3afdfdfa4ac660d32954678c9093ac895785fd92db47a549181f26df79e3c7e,47,47,1.0
2,pass_2_shard_063,1,gpt-5.4,2026-03-20T11:58:38.483310+00:00,ea047fd49ab0d634742ec7ec9d3790bee2b673b016c6446d0722603f3f4e35f1,17831107842b170c271ad71ce4657a3b89c4c3a2b226593b158f0abdba0d7797,41609719c3c1a12556397fbf8e8e64b6774fff13ea2708e5dcb275f5a2709a82,48,48,1.0
2,pass_2_shard_064,1,gpt-5.4,2026-03-20T11:58:41.339018+00:00,d63ee05c56526e71dc050e56ea37b584b34c088d167e27b656b2915ddc7f7629,0fafaa6fc62069b075bb72fb7fbbff773288127c14c97f804155000274609b9e,4e90aa25abc77d4f2441b026cc7559b8142075b6f8d64f62d1483d9807415970,37,37,1.0
2,pass_2_shard_065,1,gpt-5.4,2026-03-20T11:59:30.288465+00:00,e8d61b40b25eca6fa543028f7210b0342504a0824102140e7d43d0931bb6537d,dda2852bc82591ad1cc9560387ff7b329257df38af9d7b81daa2934e615b743b,04bc64ceed16248cfa66d70fca03eaa48eee269d633fbf4281861e4f68394770,38,38,1.0
2,pass_2_shard_066,1,gpt-5.4,2026-03-20T11:59:37.032045+00:00,8637b607f96e0d88902f6bd26d74377e3c1df30ce7463c0574352a40cb8ebfa1,4c5d72909678fcf09138e6d09b6a4df60c022e830dde460b2250405a87c2c918,b767d60ec8b5694f4a0156080945e23a3f44c07d538a6322a948503360de662f,44,44,1.0
2,pass_2_shard_067,1,gpt-5.4,2026-03-20T12:00:07.327100+00:00,12bcadf62e5b963033295e1c396fa6ba0f9debe434d76de5b7dada5c71d3e072,68f27ed09c99ebcf0fb085cedbe21972bdb2250d6e0a1cd19071019a383dfa26,3e0f47a8959675402f75df6ce09be31f2acc3a6e6d732e5f018050235147c84d,42,42,1.0
2,pass_2_shard_068,1,gpt-5.4,2026-03-20T12:00:09.676454+00:00,83449480d29d4ce86edac422ba1fd1d159f7f94daab001599ee7f166a2677147,fc087f83a4cbcd09a95b4f16b70ee9e86f43a7494d15d715e74b6e3613996799,5d9a50000fc00f36458068bc59e97cdea8c4e55f581f187e71fd770e93775c03,40,40,1.0
2,pass_2_shard_069,1,gpt-5.4,2026-03-20T11:59:52.713899+00:00,3d0cdfb8c1259dff48442db22b33036eca3335e9518a22a9e56eb8041f4c2161,0d3542a88af6fbf333a109e794ad8d0a7ff92acd06f7033ef947ec8742d4b020,960a15b6d3ab5a8f5317d36b44eeee8c7f39d1d7fa6e7840f96bca04d9a885a4,30,30,1.0
2,pass_2_shard_070,1,gpt-5.4,2026-03-20T12:00:21.956920+00:00,157d9f889765e656bba3e9b3073abbf7ee1f4ea9ecd1f2d038f245b8389e0e9b,4aea517bf54441cdae638e91931747dd1c1212f17fa076e8043ee97d5ef29705,54ca1ddb04138452cf954b06bc77cf258b344f657686636e223c232231deb05f,37,37,1.0
2,pass_2_shard_071,1,gpt-5.4,2026-03-20T12:00:51.396062+00:00,95c4808792d6a9ff69bd236e35b21817c9b8d5f78e7b31c182d275da614d5ada,98134e6d58b7d2114c93bc15cd552cfa7b46a88eb647cbd643452b1c9e049340,193b01128f18fd10328c867e4d04c868c48033695f6b03a845d2f10095695587,43,43,1.0
2,pass_2_shard_072,1,gpt-5.4,2026-03-20T12:01:15.523311+00:00,b730faeb56acf7851390c6e86c50211cc6ae27e4a7ba242e2f9ae0a8ba329751,a039dd686fe14e6c5725d873b2e27c30124b1fd3a1453adf6b2ef7b560b63aae,32d5ad6e784e0ee6f2fcc6e03c120ad11c8cc65b55c6ecf61384e7e910fafdae,40,40,1.0
